Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
lipson	Wikipedia	10/21/2015	6.498421	0.812807856517549	6	1	6	2	0.3333333	4	0.6666667	l	no
located	Wikipedia	9/19/2015	9.343736	0.970520545106902	7	1	7	3	0.4285714	4	0.5714286	l	no
located	Wikipedia	7/18/2015	9.343736	0.970520545106902	7	1	7	3	0.4285714	4	0.5714286	l	no
location	Wikipedia	7/18/2015	8.912768	0.950012619687872	8	0.875	7	4	0.5	4	0.5	l	no
loire	Wikipedia	3/20/2015	7.140707	0.85374124329009	5	1	5	3	0.6	2	0.4	l	no
lon	Wikipedia	10/29/2015	3.528318	0.547567740809576	3	1	3	1	0.3333333	2	0.6666667	l	no
loosely	Wikipedia	9/26/2015	6.08497	0.784258441236069	7	0.7142857	5	4	0.5714286	3	0.4285714	l	no
lorna	Wikipedia	10/29/2015	6.259047	0.796508181832204	5	1	5	2	0.4	3	0.6	l	no
lorna	Wikipedia	10/29/2015	6.259047	0.796508181832204	5	1	5	2	0.4	3	0.6	l	no
louisiana	Wikipedia	9/19/2015	8.664468	0.937741892659841	9	0.7777778	7	6	0.6666667	3	0.3333333	l	no
louisiana	Wikipedia	9/19/2015	8.664468	0.937741892659841	9	0.7777778	7	6	0.6666667	3	0.3333333	l	no
louisiana	Wikipedia	9/19/2015	8.664468	0.937741892659841	9	0.7777778	7	6	0.6666667	3	0.3333333	l	no
ltd	Wikipedia	9/29/2015	3.351015	0.525176321840469	3	1	3	0	0	3	1	l	no
made	Wikipedia	10/16/2015	5.285988	0.723126200063772	4	1	4	2	0.5	2	0.5	m	no
magritte	Wikipedia	10/29/2015	9.487746	0.977163060442361	8	0.875	7	3	0.375	5	0.625	m	no
manufacturer	Wikipedia	9/29/2015	10.1389	1.00599099459715	12	0.75	9	5	0.4166667	7	0.5833333	m	no
many	Wikipedia	9/26/2015	3.744972	0.573448601518775	4	1	4	2	0.5	2	0.5	m	no
many	Wikipedia	10/18/2015	3.744972	0.573448601518775	4	1	4	2	0.5	2	0.5	m	no
market	Wikipedia	9/29/2015	7.534773	0.877070165539552	6	1	6	2	0.3333333	4	0.6666667	m	no
media	Wikipedia	8/27/2015	6.630596	0.821552577838345	5	1	5	3	0.6	2	0.4	m	no
medical	Wikipedia	9/26/2015	7.990658	0.902582532746895	7	1	7	3	0.4285714	4	0.5714286	m	no
mermaid	Wikipedia	10/16/2015	7.10382	0.851491968352409	7	0.8571429	6	3	0.4285714	4	0.5714286	m	no
military	Wikipedia	7/18/2015	7.721988	0.887729133705653	8	0.875	7	4	0.5	4	0.5	m	no
minister	Wikipedia	7/18/2015	9.618079	0.983088348291748	8	0.875	7	3	0.375	5	0.625	m	no
ministers	Wikipedia	6/23/2015	9.503242	0.97787176764441	9	0.7777778	7	3	0.3333333	6	0.6666667	m	no
ministry	Wikipedia	7/18/2015	7.867372	0.895829661453609	8	0.875	7	3	0.375	5	0.625	m	no
monetary	Wikipedia	7/18/2015	10.50778	1.02151093512985	8	1	8	4	0.5	4	0.5	m	no
monument	Wikipedia	9/19/2015	7.29176	0.862832392391136	8	0.75	6	3	0.375	5	0.625	m	no
most	Wikipedia	7/29/2015	4.87151	0.687663600956451	4	1	4	1	0.25	3	0.75	m	no
movie	Wikipedia	10/28/2014	5.898241	0.770722516867045	5	1	5	3	0.6	2	0.4	m	no
museum	Wikipedia	9/19/2015	3.804211	0.58026458574031	6	0.6666667	4	3	0.5	3	0.5	m	no
name	Wikipedia	7/18/2015	5.761688	0.76054971876547	4	1	4	2	0.5	2	0.5	n	no
naroka	Wikipedia	10/18/2015	6.018822	0.779511513672647	6	0.8333333	5	3	0.5	3	0.5	n	no
nation	Wikipedia	7/18/2015	7.233809	0.859367008584732	6	0.8333333	5	3	0.5	3	0.5	n	no
nation	Wikipedia	7/18/2015	7.233809	0.859367008584732	6	0.8333333	5	3	0.5	3	0.5	n	no
naval	Wikipedia	6/23/2015	4.356921	0.63917965735362	5	0.8	4	2	0.4	3	0.6	n	no
next	Wikipedia	10/29/2015	5.509151	0.74108463707232	4	1	4	1	0.25	3	0.75	n	no
no	Wikipedia	9/26/2015	2.732725	0.436595990587986	2	1	2	1	0.5	1	0.5	n	no
noncommercialism	Wikipedia	9/26/2015	11.21196	1.04968153345236	16	0.625	10	6	0.375	10	0.625	n	no
o	Wikipedia	10/16/2015	1.398021	0.145513726768727	1	1	1	1	1	0	0	o	yes
of	Wikipedia	3/28/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/26/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/26/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/26/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/26/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	6/23/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	6/23/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	6/23/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	6/23/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/18/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
oh	Wikipedia	10/16/2015	2.585108	0.412478738726139	2	1	2	1	0.5	1	0.5	o	yes
old	Wikipedia	7/29/2015	3.040986	0.483014361383332	3	1	3	1	0.3333333	2	0.6666667	o	yes
on	Wikipedia	10/16/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	6/23/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	7/18/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	10/29/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
one	Wikipedia	7/18/2015	5.093067	0.706979403844737	3	1	3	2	0.6666667	1	0.3333333	o	yes
oogmerk	Wikipedia	12/27/2014	6.452799	0.809748126819494	7	0.8571429	6	3	0.4285714	4	0.5714286	o	yes
opened	Wikipedia	10/21/2015	7.308576	0.86383277379826	6	0.8333333	5	3	0.5	3	0.5	o	yes
organization	Wikipedia	7/18/2015	9.774788	0.990107342678747	12	0.6666667	8	6	0.5	6	0.5	o	yes
other	Wikipedia	9/26/2015	7.875504	0.896278357349722	5	1	5	2	0.4	3	0.6	o	yes
outpatient	Wikipedia	7/18/2015	11.35686	1.05525846061272	10	0.8	8	5	0.5	5	0.5	o	yes
over	Wikipedia	9/29/2015	5.207639	0.7166408491331	4	1	4	2	0.5	2	0.5	o	yes
pair	Wikipedia	10/16/2015	4.462321	0.649560789313473	4	1	4	2	0.5	2	0.5	p	no
palmyra	Wikipedia	8/27/2015	5.457251	0.736973896896061	7	0.8571429	6	3	0.4285714	4	0.5714286	p	yes
panchayat	Wikipedia	7/29/2015	8.00246	0.903223486296035	9	0.7777778	7	3	0.3333333	6	0.6666667	p	no
parks	Wikipedia	7/18/2015	4.517119	0.654861525212144	5	1	5	1	0.2	4	0.8	p	no
peace	Wikipedia	9/26/2015	5.87505	0.769011536822029	5	0.8	4	3	0.6	2	0.4	p	no
peace	Wikipedia	9/26/2015	5.87505	0.769011536822029	5	0.8	4	3	0.6	2	0.4	p	no
people	Wikipedia	12/27/2014	5.242759	0.719559873819633	6	0.6666667	4	3	0.5	3	0.5	p	no
period	Wikipedia	8/11/2015	7.59412	0.880477456914778	6	1	6	3	0.5	3	0.5	p	no
pictures	Wikipedia	10/29/2015	9.391852	0.972751257715637	8	1	8	3	0.375	5	0.625	p	no
pir	Wikipedia	10/18/2015	2.889951	0.460890406164733	3	1	3	1	0.3333333	2	0.6666667	p	no
portion	Wikipedia	9/19/2015	7.56447	0.878778494184361	7	0.8571429	6	3	0.4285714	4	0.5714286	p	no
post	Wikipedia	6/5/2015	4.794013	0.680699209500066	4	1	4	1	0.25	3	0.75	p	no
practitioners	Wikipedia	6/13/2014	13.3792	1.12643017623262	13	0.7692308	10	5	0.3846154	8	0.6153846	p	no
pray	Wikipedia	9/26/2015	3.518397	0.546344882597337	4	1	4	1	0.25	3	0.75	p	no
presidential	Wikipedia	6/23/2015	13.77809	1.13918912250109	12	0.8333333	10	5	0.4166667	7	0.5833333	p	no
principles	Wikipedia	9/26/2015	8.752311	0.942122728991664	10	0.8	8	3	0.3	7	0.7	p	no
proceeded	Wikipedia	6/23/2015	8.318845	0.920063021736491	9	0.6666667	6	4	0.4444444	5	0.5555556	p	no
professor	Wikipedia	10/21/2015	7.286344	0.862509674191082	9	0.6666667	6	3	0.3333333	6	0.6666667	p	no
prohibition	Wikipedia	7/18/2015	9.467262	0.976224408383493	11	0.7272727	8	5	0.4545455	6	0.5454546	p	no
promise	Wikipedia	10/29/2015	8.474504	0.928114264270081	7	1	7	3	0.4285714	4	0.5714286	p	no
provide	Wikipedia	12/27/2014	7.817474	0.893066439304937	7	1	7	3	0.4285714	4	0.5714286	p	no
punishment	Wikipedia	7/18/2015	10.75532	1.03162335852564	10	0.9	9	3	0.3	7	0.7	p	no
race	Wikipedia	12/27/2014	5.69575	0.755550900505902	4	1	4	2	0.5	2	0.5	r	no
racicot	Wikipedia	9/26/2015	7.176001	0.855882494909673	7	0.8571429	6	3	0.4285714	4	0.5714286	r	no
rd	Wikipedia	10/29/2015	1.987108	0.298221444040319	2	1	2	0	0	2	1	r	no
received	Wikipedia	10/16/2015	8.524505	0.930669152591086	8	0.75	6	4	0.5	4	0.5	r	no
references	Wikipedia	7/18/2015	9.303761	0.968658523467869	10	0.6	6	4	0.4	6	0.6	r	no
regions	Wikipedia	7/18/2015	9.306584	0.968790318300483	7	1	7	3	0.4285714	4	0.5714286	r	no
rehearsed	Wikipedia	10/29/2015	9.564505	0.980662481431852	9	0.6666667	6	4	0.4444444	5	0.5555556	r	no
released	Wikipedia	10/16/2015	9.600239	0.982282035982654	8	0.75	6	4	0.5	4	0.5	r	no
rosetta	Wikipedia	10/29/2015	9.645052	0.984304571453215	7	0.8571429	6	3	0.4285714	4	0.5714286	r	no
rosetta	Wikipedia	10/29/2015	9.645052	0.984304571453215	7	0.8571429	6	3	0.4285714	4	0.5714286	r	no
rule	Wikipedia	10/18/2015	4.921668	0.692112318884509	4	1	4	2	0.5	2	0.5	r	no
sauce	Wikipedia	5/31/2014	6.282098	0.798104694370867	5	1	5	3	0.6	2	0.4	s	no
scooters	Wikipedia	9/29/2015	8.36944	0.922696404367274	8	0.75	6	3	0.375	5	0.625	s	no
scott	Wikipedia	10/29/2015	5.320424	0.725946250381133	5	0.8	4	1	0.2	4	0.8	s	no
screenplay	Wikipedia	10/29/2015	10.99659	1.04125790660232	10	0.9	9	3	0.3	7	0.7	s	no
secretary	Wikipedia	6/23/2015	9.800643	0.991254568341236	9	0.7777778	7	4	0.4444444	5	0.5555556	s	no
section	Wikipedia	10/28/2014	9.972484	0.998803332296262	7	1	7	3	0.4285714	4	0.5714286	s	no
september	Wikipedia	10/29/2015	9.745946	0.988823997630244	9	0.7777778	7	3	0.3333333	6	0.6666667	s	no
service	Wikipedia	9/26/2015	7.971318	0.901530148141326	7	0.8571429	6	3	0.4285714	4	0.5714286	s	no
seuil	Wikipedia	10/29/2015	6.289883	0.798642543596618	5	1	5	3	0.6	2	0.4	s	no
shanti	Wikipedia	9/26/2015	8.302424	0.919204931314634	6	1	6	2	0.3333333	4	0.6666667	s	no
shoottokill	Wikipedia	10/16/2015	8.456654	0.927198541200947	11	0.6363636	7	4	0.3636364	7	0.6363636	s	no
short	Wikipedia	10/29/2015	6.695366	0.825774316450469	5	1	5	1	0.2	4	0.8	s	no
shorts	Wikipedia	10/29/2015	6.60164	0.81965182113187	6	0.8333333	5	1	0.1666667	5	0.8333333	s	no
siel	Wikipedia	9/29/2015	5.720499	0.757433916957074	4	1	4	2	0.5	2	0.5	s	no
silence	Wikipedia	10/29/2015	8.573707	0.933168618840846	7	0.8571429	6	3	0.4285714	4	0.5714286	s	no
since	Wikipedia	6/23/2015	6.79768	0.832360710048601	5	1	5	2	0.4	3	0.6	s	no
site	Wikipedia	9/19/2015	6.635102	0.821847590162476	4	1	4	2	0.5	2	0.5	s	no
somerset	Wikipedia	6/5/2015	9.034028	0.955881434838104	8	0.75	6	3	0.375	5	0.625	s	no
soon	Wikipedia	6/23/2015	4.024709	0.604734457679724	4	0.75	3	2	0.5	2	0.5	s	no
square	Wikipedia	3/17/2013	6.944192	0.841621715934434	6	1	6	3	0.5	3	0.5	s	no
stage	Wikipedia	10/21/2015	7.301175	0.863392736684303	5	1	5	2	0.4	3	0.6	s	no
started	Wikipedia	10/16/2015	9.09194	0.958656557516103	7	0.8571429	6	2	0.2857143	5	0.7142857	s	no
state	Wikipedia	9/19/2015	6.864612	0.836615971492793	5	0.8	4	2	0.4	3	0.6	s	no
state	Wikipedia	9/19/2015	6.864612	0.836615971492793	5	0.8	4	2	0.4	3	0.6	s	no
states	Wikipedia	9/26/2015	6.543934	0.815838901798579	6	0.6666667	4	2	0.3333333	4	0.6666667	s	no
studied	Wikipedia	6/23/2015	7.633071	0.882699298959626	7	0.8571429	6	3	0.4285714	4	0.5714286	s	no
success	Wikipedia	6/23/2015	4.41603	0.645032008208377	7	0.5714286	4	2	0.2857143	5	0.7142857	s	no
successful	Wikipedia	12/27/2014	5.714959	0.757013130034617	10	0.6	6	3	0.3	7	0.7	s	no
such	Wikipedia	12/27/2014	3.476729	0.541170799871099	4	1	4	1	0.25	3	0.75	s	no
tabasco	Wikipedia	8/16/2015	7.136322	0.853474468060429	7	0.8571429	6	3	0.4285714	4	0.5714286	t	no
take	Wikipedia	10/29/2015	5.775886	0.76161861729716	4	1	4	2	0.5	2	0.5	t	no
tearle	Wikipedia	9/30/2015	8.266443	0.917318688748891	6	0.8333333	5	3	0.5	3	0.5	t	no
term	Wikipedia	9/26/2015	5.677268	0.754139361614568	4	1	4	1	0.25	3	0.75	t	no
th	Wikipedia	10/29/2015	2.788956	0.445441651283806	2	1	2	0	0	2	1	t	no
thallium	Wikipedia	10/28/2015	7.325727	0.864850729410038	8	0.875	7	3	0.375	5	0.625	t	no
thallium	Wikipedia	10/28/2015	7.325727	0.864850729410038	8	0.875	7	3	0.375	5	0.625	t	no
that	Wikipedia	10/16/2015	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
the	Wikipedia	10/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	11/6/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	7/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	7/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/16/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/16/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/19/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/28/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/26/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/26/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	3/17/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	7/18/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	7/18/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/29/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
their	Wikipedia	10/16/2015	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
their	Wikipedia	10/29/2015	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
their	Wikipedia	10/29/2015	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
their	Wikipedia	10/29/2015	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
their	Wikipedia	10/29/2015	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
them	Wikipedia	9/26/2015	5.696606	0.755616158741162	4	1	4	1	0.25	3	0.75	t	no
they	Wikipedia	9/26/2015	5.618495	0.74961996088823	4	1	4	1	0.25	3	0.75	t	no
they	Wikipedia	10/18/2015	5.618495	0.74961996088823	4	1	4	1	0.25	3	0.75	t	no
they	Wikipedia	6/23/2015	5.618495	0.74961996088823	4	1	4	1	0.25	3	0.75	t	no
they	Wikipedia	10/29/2015	5.618495	0.74961996088823	4	1	4	1	0.25	3	0.75	t	no
they	Wikipedia	10/29/2015	5.618495	0.74961996088823	4	1	4	1	0.25	3	0.75	t	no
though	Wikipedia	9/26/2015	5.35362	0.728647507282207	6	0.8333333	5	2	0.3333333	4	0.6666667	t	no
through	Wikipedia	10/29/2015	6.501502	0.813013671104818	7	0.8571429	6	2	0.2857143	5	0.7142857	t	no
tijuana	Wikipedia	8/16/2015	6.900809	0.838900025333416	7	0.8571429	6	4	0.5714286	3	0.4285714	t	no
tl	Wikipedia	10/28/2015	2.421607	0.384103623723605	2	1	2	0	0	2	1	t	no
tlcl	Wikipedia	10/28/2015	2.846871	0.454367845812565	4	0.75	3	0	0	4	1	t	no
to	Wikipedia	9/19/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Wikipedia	9/26/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Wikipedia	9/26/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Wikipedia	6/23/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Wikipedia	6/23/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Wikipedia	10/29/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Wikipedia	10/29/2015	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
tonga	Wikipedia	7/18/2015	6.362755	0.803645221286681	5	1	5	2	0.4	3	0.6	t	no
towards	Wikipedia	9/26/2015	8.355336	0.921963929059744	7	1	7	2	0.2857143	5	0.7142857	t	no
tradition	Wikipedia	8/19/2015	9.610471	0.982744662234908	9	0.7777778	7	4	0.4444444	5	0.5555556	t	no
tuesday	Wikipedia	9/19/2015	8.647325	0.936881759758778	7	1	7	3	0.4285714	4	0.5714286	t	no
une	Wikipedia	10/29/2015	4.266379	0.630059420731344	3	1	3	2	0.6666667	1	0.3333333	u	yes
units	Wikipedia	8/11/2015	6.158765	0.789493621690582	5	1	5	2	0.4	3	0.6	u	yes
universit	Wikipedia	10/29/2015	10.05158	1.00223439327641	9	0.8888889	8	4	0.4444444	5	0.5555556	u	yes
university	Wikipedia	10/16/2015	10.54623	1.02309717298948	10	0.9	9	5	0.5	5	0.5	u	yes
unnamed	Wikipedia	7/18/2015	7.263117	0.861123030401226	7	0.8571429	6	3	0.4285714	4	0.5714286	u	yes
untrained	Wikipedia	9/26/2015	10.86266	1.03593620269526	9	0.8888889	8	4	0.4444444	5	0.5555556	u	yes
us	Wikipedia	8/11/2015	1.768977	0.247722109804883	2	1	2	1	0.5	1	0.5	u	yes
used	Wikipedia	9/26/2015	5.028799	0.701464282235236	4	1	4	2	0.5	2	0.5	u	yes
used	Wikipedia	8/11/2015	5.028799	0.701464282235236	4	1	4	2	0.5	2	0.5	u	yes
vedi	Wikipedia	10/28/2014	4.82077	0.683116435445477	4	1	4	2	0.5	2	0.5	v	no
village	Wikipedia	7/29/2015	6.476629	0.81134900539738	7	0.8571429	6	3	0.4285714	4	0.5714286	v	no
village	Wikipedia	7/29/2015	6.476629	0.81134900539738	7	0.8571429	6	3	0.4285714	4	0.5714286	v	no
village	Wikipedia	10/18/2015	6.476629	0.81134900539738	7	0.8571429	6	3	0.4285714	4	0.5714286	v	no
volcanoes	Wikipedia	7/18/2015	9.766172	0.989724386919375	9	0.8888889	8	4	0.4444444	5	0.5555556	v	no
vote	Wikipedia	6/23/2015	5.815033	0.764552216218559	4	1	4	2	0.5	2	0.5	v	no
want	Wikipedia	6/23/2015	5.048786	0.703186976943769	4	1	4	1	0.25	3	0.75	w	no
was	Wikipedia	10/16/2015	3.238362	0.51032543658454	3	1	3	1	0.3333333	2	0.6666667	w	no
was	Wikipedia	9/26/2015	3.238362	0.51032543658454	3	1	3	1	0.3333333	2	0.6666667	w	no
was	Wikipedia	6/23/2015	3.238362	0.51032543658454	3	1	3	1	0.3333333	2	0.6666667	w	no
was	Wikipedia	4/17/2013	3.238362	0.51032543658454	3	1	3	1	0.3333333	2	0.6666667	w	no
we	Wikipedia	6/23/2015	2.848293	0.454584599902612	2	1	2	1	0.5	1	0.5	w	no
we	Wikipedia	10/29/2015	2.848293	0.454584599902612	2	1	2	1	0.5	1	0.5	w	no
we	Wikipedia	10/29/2015	2.848293	0.454584599902612	2	1	2	1	0.5	1	0.5	w	no
were	Wikipedia	10/18/2015	4.806464	0.681825711474343	4	0.75	3	2	0.5	2	0.5	w	no
western	Wikipedia	7/18/2015	9.151493	0.961491955296288	7	0.8571429	6	2	0.2857143	5	0.7142857	w	no
when	Wikipedia	10/29/2015	5.339402	0.727492597213914	4	1	4	1	0.25	3	0.75	w	no
where	Wikipedia	6/23/2015	6.078275	0.783780325501455	5	0.8	4	2	0.4	3	0.6	w	no
which	Wikipedia	7/29/2015	3.766813	0.575974010193963	5	0.8	4	1	0.2	4	0.8	w	no
which	Wikipedia	10/28/2014	3.766813	0.575974010193963	5	0.8	4	1	0.2	4	0.8	w	no
which	Wikipedia	9/26/2015	3.766813	0.575974010193963	5	0.8	4	1	0.2	4	0.8	w	no
which	Wikipedia	6/23/2015	3.766813	0.575974010193963	5	0.8	4	1	0.2	4	0.8	w	no
who	Wikipedia	6/13/2014	3.071541	0.487356326838566	3	1	3	1	0.3333333	2	0.6666667	w	no
who	Wikipedia	12/27/2014	3.071541	0.487356326838566	3	1	3	1	0.3333333	2	0.6666667	w	no
who	Wikipedia	10/29/2015	3.071541	0.487356326838566	3	1	3	1	0.3333333	2	0.6666667	w	no
wings	Wikipedia	9/29/2015	4.731373	0.674987215669702	5	1	5	1	0.2	4	0.8	w	no
winners	Wikipedia	10/29/2015	7.881499	0.896608814518962	7	0.8571429	6	2	0.2857143	5	0.7142857	w	no
with	Wikipedia	9/26/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
with	Wikipedia	9/26/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
words	Wikipedia	10/21/2015	5.111535	0.708551304498524	5	1	5	1	0.2	4	0.8	w	no
work	Wikipedia	10/29/2015	3.228215	0.508962480416879	4	1	4	1	0.25	3	0.75	w	no
working	Wikipedia	10/29/2015	6.290617	0.798693276431504	7	1	7	2	0.2857143	5	0.7142857	w	no
world	Wikipedia	9/26/2015	4.677526	0.670016165665572	5	1	5	1	0.2	4	0.8	w	no
year	Wikipedia	9/26/2015	5.546532	0.744021497666438	4	1	4	2	0.5	2	0.5	y	no
york	Wikipedia	10/29/2015	3.175488	0.501810507846089	4	1	4	1	0.25	3	0.75	y	no
you	Wikipedia	10/21/2015	2.39126	0.378626782627389	3	1	3	2	0.6666667	1	0.3333333	y	no
youth	Wikipedia	6/23/2015	5.318894	0.7258213279784	5	1	5	2	0.4	3	0.6	y	no
zeppo	Wikipedia	10/21/2015	3.769183	0.576247214503715	5	0.8	4	2	0.4	3	0.6	z	no
a	Wikipedia	10/11/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Wikipedia	10/12/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Wikipedia	10/4/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Wikipedia	8/20/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Wikipedia	2/21/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
